id;LoanAmount;TimeToFund
95106;1850;2
107119;150;0
1245009;1075;2
843740;625;5
1110509;375;17
1111206;400;27
660629;450;3
608680;1325;7
1183776;1000;38
404340;600;2
408422;1000;37
413111;1025;10
254081;450;5
555512;375;3
557822;1875;29
561808;550;5
562705;700;2
563297;800;2
1341424;600;38
1173633;375;6
1175390;900;3
1030624;475;8
1049024;275;6
1050242;300;19
1540691;275;5
1120289;425;39
922224;725;29
922971;575;23
1460802;2000;2
1545371;500;5
455284;75;3
456334;775;5
1235383;500;3
1559422;200;2
506546;400;6
515779;500;1
422766;1475;2
499600;425;0
501143;250;1
503242;475;8
503443;725;18
1355130;150;4
1321372;225;17
320155;375;12
335156;225;7
227670;350;0
1164564;350;15
1488135;1000;31
1096187;100;10
1655499;50;4
777592;1425;9
48383;875;30
49201;600;8
55007;275;9
60975;125;6
63287;500;2
65556;700;2
69143;1200;3
73482;875;4
77941;325;6
78182;975;1
78124;500;1
728925;475;5
1159923;775;4
482072;950;7
485097;550;8
486391;850;32
731944;550;39
217814;600;1
614714;1800;37
1373308;250;11
1137520;2500;32
980768;450;32
890837;325;32
892823;225;13
781061;350;15
1366994;200;0
185700;500;1
188828;600;23
1078805;275;23
81647;500;7
657337;350;0
1300508;250;6
1000834;425;4
1033415;625;8
927866;3000;3
1144279;150;9
940907;600;20
492885;975;14
832072;475;28
1375727;175;6
1356381;300;39
1241066;175;9
343035;2825;14
344272;800;8
786733;875;42
615795;400;14
616771;275;6
465206;1500;19
862980;300;23
877859;650;41
281336;325;26
459492;475;5
1333899;350;8
1505640;400;12
1261933;325;8
1266575;125;6
1270660;1500;21
278665;300;3
1365985;375;4
792117;300;7
793911;1500;16
740033;50;4
705003;700;21
711329;450;5
692370;200;13
1070524;750;32
1279218;350;35
1096935;275;7
1206398;1050;29
1148559;950;13
835183;100;6
837886;1100;29
990782;275;3
878792;475;8
1050057;300;20
1119791;475;10
1120551;400;13
665645;1225;13
749977;1075;37
888276;450;2
756664;325;7
946706;650;30
913613;550;4
302275;750;9
305254;1100;27
307822;1100;33
308659;1125;4
1424222;400;3
1428111;400;2
294505;450;3
1105119;1650;33
901272;800;6
1004780;150;14
973702;700;35
1072853;525;31
706086;275;1
1165650;250;9
933031;300;24
935376;400;2
199183;700;23
203076;1075;10
699465;425;4
450162;1925;34
1472056;1100;8
1608105;300;2
112239;1150;1
1118082;1300;37
633723;200;4
1563313;1000;6
1556372;800;14
240333;250;2
250244;1275;28
1456441;300;2
1591648;650;39
1065585;600;33
116768;100;5
1540357;600;5
239267;475;2
1355912;2000;35
1507343;500;3
1691023;275;14
313023;75;5
313115;1025;20
313450;675;1
323427;800;14
330756;625;34
222007;1125;4
1576844;425;10
1606163;350;13
1317455;425;38
1164128;225;4
1164201;175;4
1164868;300;16
1100044;575;6
1403487;400;2
142020;325;2
143720;1000;0
153876;700;10
161033;350;6
161729;800;24
163768;1900;2
166925;125;0
167751;350;0
170583;175;0
172776;1025;1
165947;800;0
1500558;500;0
1654890;175;3
1326266;1000;10
950304;300;18
679729;500;4
578322;1925;24
578631;1200;50
593142;150;1
594237;2675;7
596773;200;3
596137;375;2
607123;300;6
129368;550;2
137305;125;1
138906;1000;0
1528544;1275;3
1529011;300;5
852771;250;5
1233742;50;2
1612085;1025;27
258471;1000;12
265802;750;1
267446;75;2
1653618;875;8
1593500;1300;32
368248;600;13
378254;500;27
380440;650;9
391128;150;1
393937;375;3
394061;200;3
399034;375;34
520008;625;25
525273;150;1
528826;1250;0
534697;375;2
537081;475;1
537294;375;2
543135;1650;3
544233;250;9
37436;750;39
1606485;300;2
1648494;575;3
1670304;300;19
1681159;1300;14
1458239;325;7
1475861;175;22
1586550;425;21
631216;400;40
818289;475;35
820398;75;4
761301;1850;28
1225966;350;1
1021002;1150;0
1022125;450;30
1022858;775;3
1023299;425;4
1058511;375;4
1707951;300;5
1391400;300;16
979173;200;3
981029;325;24
982099;100;5
983154;350;2
1042038;300;5
893266;875;15
894875;150;3
1474968;775;3
781887;550;3
1576416;275;11
1444593;300;6
1537870;425;8
1602343;1175;21
1637318;475;30
916636;175;3
920707;200;4
937761;300;19
938112;250;2
933540;150;19
1703687;425;1
116038;850;3
840067;175;3
97320;200;0
102471;800;1
105580;500;15
1244773;1500;29
843226;650;6
847128;400;6
1219344;575;6
1219312;75;1
1008920;875;2
902655;200;3
1463991;400;20
1694512;575;2
1269655;150;29
1480336;375;6
1671850;725;12
1312472;425;16
1314359;650;15
611495;1300;36
1396440;1075;4
1306360;125;7
491848;125;1
1062671;525;9
291468;1075;28
696667;475;7
696826;700;8
1030091;700;29
1587526;750;49
561433;225;5
562671;300;5
816761;1575;7
1240498;125;6
41929;550;14
53331;700;4
68064;475;1
124931;250;11
702308;450;2
789229;225;11
825214;1100;1
638515;350;21
646454;175;4
1612614;575;3
422851;250;5
1319442;400;31
1000156;1475;1
857263;450;31
1258283;175;4
1675976;1275;32
1189661;425;5
221012;225;4
226404;550;1
1461377;1500;2
1504557;1400;10
439008;475;2
441934;600;4
783795;575;41
763872;475;22
1054634;400;5
1220601;1150;22
1225524;425;0
1117788;200;8
52623;475;28
52565;950;3
55173;500;19
57415;1200;10
75888;625;22
1364770;300;11
700904;1500;9
1376994;500;6
1377596;400;6
622095;700;9
463677;250;3
869239;825;35
873599;475;6
762935;1150;23
282466;375;6
188163;550;9
1081670;125;35
1083788;125;3
1084081;125;12
1300737;225;6
1339524;275;9
123428;200;4
482558;400;0
87635;1200;2
1141487;550;17
1145254;225;9
731427;1325;15
677529;800;13
1187124;925;30
335653;575;8
88418;375;2
476210;500;6
793640;400;8
741880;250;6
198510;650;11
709464;200;3
711407;550;10
830081;300;2
830838;875;31
1676821;275;5
1632500;200;4
1342692;400;33
1344027;300;10
664513;325;4
666528;225;20
668875;175;13
284570;125;2
285855;200;0
1203830;250;13
1228007;375;2
963785;450;4
1136953;1075;35
803341;425;9
1073997;925;4
1452480;150;0
1131879;800;11
1240811;525;19
752264;275;10
883543;425;29
884581;525;27
888371;675;11
354504;200;2
360413;575;3
362679;825;15
835931;425;13
879097;425;15
669840;475;3
472796;450;18
1127295;650;10
721221;175;5
943157;1000;16
908924;625;14
304412;500;7
698697;1450;39
635308;2075;10
637610;350;11
637903;1175;23
640304;1000;10
1195174;425;11
1329172;350;8
1310918;175;10
755626;500;36
755857;1275;9
1072627;1025;34
1256406;225;2
931626;400;4
201040;475;1
205608;250;2
241614;550;12
243115;275;3
1384124;1000;22
241723;200;3
974753;1500;15
1525474;725;24
1324385;250;8
998726;675;31
1461614;1050;3
1250761;1500;34
142129;500;28
142619;175;0
146548;175;1
173118;2675;2
173301;1200;41
176082;525;1
853920;675;7
1414927;175;1
1472988;200;1
1547724;450;7
1401891;500;4
1359991;225;12
634439;750;5
1512911;125;3
1644212;1300;4
1642800;950;17
262776;1000;9
272991;350;2
1171669;525;5
1325963;600;30
1326367;350;39
1326519;300;10
950269;875;3
1219029;200;0
363799;275;8
364258;600;13
366558;700;18
376372;2300;34
377572;3000;28
382510;400;1
389327;750;12
391682;725;40
391984;200;1
394502;800;24
570758;700;8
570869;325;6
571347;600;5
581131;600;12
591202;575;8
819600;1125;49
828850;350;10
1046740;500;13
1673640;350;8
1022123;1500;5
1694593;175;2
1703654;175;7
895924;1125;19
895848;800;42
897332;575;5
780794;500;16
1115305;550;7
1562841;175;3
1469014;200;2
1584888;200;9
207909;1000;23
208339;375;1
210363;125;1
608369;500;8
610346;325;9
916788;200;4
916822;175;3
1145089;250;18
96716;575;2
108213;150;3
1243587;125;5
1240990;1700;31
1107288;150;6
1107863;125;8
1524241;375;3
1568994;550;18
403398;125;2
403898;125;3
404715;400;7
405298;250;4
410896;1475;41
851004;600;6
299995;1100;14
1297891;425;7
1357435;125;12
1124029;400;12
1474433;300;14
1394673;875;7
1156921;175;10
1256979;500;3
1620897;500;5
525557;800;30
535737;100;2
546929;1175;16
548227;250;5
550230;300;4
562909;375;3
1183799;1450;10
1447175;250;1
1050222;300;25
1174122;325;8
1169015;900;35
1640871;500;18
1670362;350;30
1606017;1200;20
1694432;475;4
1492867;150;2
30627;350;7
33246;550;3
494800;250;3
92757;550;6
1230157;600;2
965685;550;23
1437716;500;12
1438036;1425;8
1350416;300;44
1352950;350;17
1352997;400;4
633916;1075;7
419857;325;3
423269;1025;14
424666;500;31
428549;1475;32
434006;1425;28
436800;1800;7
438775;1125;4
220636;800;32
770948;1000;5
1647106;50;5
1098209;1100;7
1631354;75;3
503717;175;0
292938;600;2
1547572;175;2
1317346;1375;12
475548;1125;20
93464;800;1
1429464;400;4
954263;225;1
275228;675;3
280597;1000;7
507131;650;2
511993;700;8
512153;2000;3
513214;1425;17
430458;875;4
434663;1000;14
857894;1500;34
1242680;375;5
445027;975;26
1464095;1200;30
1221412;225;0
623062;1275;8
949941;1000;31
725383;1150;32
727481;625;10
729087;1500;5
1159619;675;20
1589912;100;2
478708;1025;35
479297;375;22
43844;875;12
69022;175;1
1406199;350;20
700097;250;6
1377847;575;7
1015210;500;29
1018593;525;15
87986;625;3
1552049;300;2
1556577;500;36
465542;325;4
759337;500;27
1139587;1450;11
939574;550;3
1583359;500;2
475923;975;8
477244;175;6
256537;1100;12
256971;200;5
1428000;175;2
1253559;225;5
830537;350;4
1262188;350;33
1262953;225;7
1262960;375;5
1263116;400;8
1256755;450;10
768380;1275;9
1230901;225;4
968592;600;19
1699995;200;0
1074205;275;6
889157;225;15
1046271;400;3
1375534;200;5
231491;625;2
878684;250;10
1130141;575;9
723098;625;7
1548296;1325;9
467652;1900;30
1278828;75;14
906441;500;3
910788;250;4
568983;525;10
569214;225;7
337100;300;22
342836;500;8
90951;1000;1
1331664;250;15
1332454;250;30
1332564;150;15
301142;950;10
301394;675;29
1091617;500;34
1366377;200;9
1091967;750;23
652516;250;2
1285231;200;20
1360820;875;27
792505;400;35
709304;250;4
712129;1500;40
1114162;700;8
1250297;625;5
1277350;600;16
294320;700;5
1455300;1000;31
1295182;200;3
943210;800;33
664744;900;15
668055;850;34
1487777;225;2
1488674;375;5
899893;675;20
900204;200;7
490091;600;26
1070658;450;4
742913;500;9
1097329;200;8
618078;250;8
285692;275;3
764302;600;25
1384506;1500;26
1385138;400;5
990665;900;33
1684722;500;24
832546;575;1
1540179;250;3
611935;300;7
357667;275;5
357664;325;4
361697;750;21
1584439;225;9
834067;500;3
834766;950;20
838239;925;2
634648;675;8
795542;450;7
795926;675;7
508828;2550;2
510007;775;1
435130;200;27
435355;300;7
441635;250;4
1230944;100;1
1113181;1275;9
1113210;350;14
498369;125;0
503479;250;0
503483;500;16
1286826;725;21
54359;175;1
61065;875;14
63048;525;31
67417;525;1
75815;425;20
463419;1000;10
871034;275;6
878122;2125;22
758300;725;33
1691279;500;11
811439;225;12
1078514;50;7
778074;425;6
623045;1100;4
1476125;600;32
1327278;1100;3
324725;750;41
325611;200;6
328924;600;6
335517;2675;32
335627;800;5
1005194;1075;7
1008170;100;2
1034090;450;15
1555389;350;30
728661;250;8
123354;150;3
687355;250;21
484175;300;4
731819;1300;13
1140346;200;12
1142788;500;11
1144384;425;30
1420821;600;3
731293;500;14
1407928;1000;35
492908;975;28
1479062;175;3
976365;1000;22
700558;225;2
346908;800;29
682958;500;5
984489;1625;33
617149;650;11
737259;1500;35
459755;125;4
459946;825;5
1228906;375;1
962460;350;30
963419;150;3
965296;525;3
966445;1450;33
830951;800;1
1263659;225;27
279330;250;3
1380056;1700;10
1242375;2075;31
1650469;700;5
993304;250;4
961631;200;11
1041754;600;36
1045992;725;6
898847;325;3
647223;575;3
769679;275;2
711229;375;18
956388;1775;11
956993;300;4
87377;500;4
1523091;300;1
1301892;350;32
775701;775;40
1680054;275;5
978152;400;35
742958;400;35
1458831;75;2
723070;275;26
724253;475;5
910066;2150;8
911141;1425;33
257837;850;3
953936;125;2
960202;100;3
1278880;325;14
951379;225;25
447204;575;21
447716;400;10
638866;575;15
641306;1100;4
641559;275;7
713737;250;11
715234;1000;14
1298344;325;7
1468371;225;2
1682521;200;2
928532;800;6
296853;600;6
667313;400;8
1490054;150;3
1494888;100;3
935541;675;3
202540;1100;9
203196;1000;3
205123;1800;5
205397;475;3
704876;300;18
304954;475;0
305743;1200;9
308674;500;5
1393395;2000;35
92270;1000;1
455978;900;18
902872;750;6
964266;1375;36
968422;275;10
1350454;375;18
953118;175;16
802656;300;10
1556699;300;5
506501;500;25
508577;1125;24
509687;1400;0
419199;200;3
422107;1050;35
423088;175;2
437401;925;6
1146834;225;11
1523481;900;31
1242887;800;5
1615710;375;3
962;1200;33
15723;1200;17
21383;1200;2
28256;150;1
28613;325;6
29867;1000;1
30611;600;1
35419;850;4
446323;325;4
783992;575;4
1464636;325;11
898628;450;2
1339705;500;37
123299;525;5
480083;175;6
40815;725;8
55859;375;6
55924;1200;24
56105;975;4
66733;350;1
190816;1050;16
1017691;300;29
863768;250;18
1033530;425;14
655648;300;1
1591131;925;4
1169307;125;3
1226362;700;22
1070161;350;5
1405508;125;1
1406884;50;1
1410779;625;36
649325;1000;29
1361763;275;5
772017;1525;38
128347;1200;1
700924;450;1
1377145;225;8
466843;225;3
870153;600;8
1459784;350;0
758650;300;9
347153;725;6
1331269;325;17
616024;250;11
616415;825;33
1448513;225;2
731578;1150;14
676628;250;14
1290555;375;21
739857;1150;9
740898;125;5
741759;300;6
648418;3000;35
1658848;500;22
196919;150;0
197425;275;4
956371;1050;22
1696293;200;4
1665149;1850;33
1663063;150;4
943455;625;34
1342533;300;10
663846;1475;26
1268045;300;19
277670;700;1
1043077;475;5
273874;1125;2
284483;250;10
1381541;250;5
751773;300;36
753084;1150;37
882156;625;9
889298;1500;23
79743;975;4
1522111;1600;3
1525391;750;2
1301438;1075;3
1338798;150;10
804786;250;6
805469;800;22
472860;450;13
938419;1450;33
960707;2000;33
835593;1675;14
837157;425;6
838661;350;11
721718;400;11
565992;200;3
1252151;225;1
1574822;175;3
1210510;225;1
994334;1300;7
994484;175;3
628455;350;9
973384;325;13
304533;1200;19
1425579;350;6
1339786;200;18
772498;350;23
1661624;1350;18
1285772;125;13
1104942;150;7
1256056;300;12
1288647;300;24
790193;225;6
1167243;425;17
1465112;2000;13
1183698;350;8
7335;475;3
7345;600;7
10817;600;7
10886;50;3
30042;250;1
30005;650;1
225819;250;2
1164434;225;10
1101266;200;10
1405965;325;3
1413220;1075;9
1363092;425;21
276770;700;13
1469324;975;14
505483;1175;40
62861;150;0
70291;375;1
439780;375;5
442230;125;2
784373;525;13
1028378;1200;13
1370814;125;13
936821;325;11
1200868;300;7
1201021;500;21
1116718;225;9
466444;550;13
773308;775;34
761175;250;11
762491;250;7
877682;675;9
282611;275;5
774867;500;6
1374586;850;9
614260;700;43
944676;1000;30
735330;350;10
479399;100;8
481225;275;6
181904;200;1
812082;300;15
811590;675;14
1077341;1600;27
1081524;250;25
689024;3000;3
1315520;400;11
1330802;700;4
1594698;400;2
1277786;750;23
999835;1500;6
1006357;925;29
1016553;375;2
1019227;275;3
1196718;225;8
1469882;500;12
1553479;175;25
1554510;1050;36
1135487;325;15
1418900;2000;8
1422854;75;4
731351;1075;14
1196501;1350;30
1674122;1100;17
742588;3000;10
739127;175;5
455233;825;3
459132;500;5
1237044;175;4
1260680;2025;6
1266052;150;7
683818;250;4
564275;200;0
1430311;700;14
1378393;200;5
1379419;925;3
1380825;200;5
883560;125;1
890178;675;25
352241;800;43
356756;700;7
1133987;225;11
928579;775;3
931345;225;2
54080;675;1
87150;950;5
1659512;300;9
629130;375;3
947134;525;35
664910;600;30
667093;575;19
805118;425;42
943833;650;21
1127763;100;11
1129451;400;11
701853;650;25
859659;225;5
824034;2500;1
1130055;150;9
976513;325;14
906575;450;3
911606;125;4
730782;1450;34
1548260;300;4
1556586;400;20
754409;75;0
756799;500;37
707646;725;11
1040095;225;5
1183518;200;7
449304;325;3
450929;250;2
451437;1000;3
636707;125;3
641537;1000;28
1335238;1600;19
713977;500;28
1192864;600;33
1204024;150;0
288247;600;13
1204782;1500;7
1602496;325;15
1069732;400;32
1331564;1100;14
424848;500;37
857525;1700;5
1258938;100;4
1259601;300;17
1603306;125;2
1493723;175;3
94049;800;1
437629;1500;41
445653;700;26
783653;200;16
1451179;500;20
1677853;25;1
1678451;250;11
962180;2375;3
1129186;300;27
1700390;275;14
1122508;175;8
1608060;450;8
183785;375;2
187571;825;1
195650;900;3
811322;1150;43
1319400;125;9
1153788;150;0
816742;400;36
949720;300;4
725083;300;16
733268;1775;19
734146;250;15
482615;500;6
484927;2100;31
44302;300;1
46431;525;4
53171;400;22
55468;1150;47
56647;200;13
67803;325;1
70754;425;4
71822;1000;0
76832;500;26
1405692;600;0
1362611;400;10
124704;125;1
1475162;425;5
700976;600;1
215885;450;3
1372552;250;6
1150296;325;13
1150194;500;35
986282;75;4
871714;800;7
693213;350;10
1681620;1300;25
283318;475;3
345382;150;6
688878;125;2
1336711;1500;7
615383;325;1
83097;650;2
716650;375;22
718303;575;23
977020;50;3
1460707;700;28
1160447;600;34
1038514;550;4
1044921;225;3
741952;500;13
710904;175;3
1081762;125;22
1141043;200;11
677035;1050;15
924833;900;23
952205;925;20
1491294;400;3
1493577;500;4
1308976;900;15
1251453;1000;2
1359472;400;38
1265413;325;6
928984;1500;15
468549;675;16
1379854;175;5
888776;625;35
358961;1125;33
362062;850;7
881924;400;2
1204633;50;5
722604;350;12
723832;425;6
305963;750;28
307600;575;2
947620;625;38
947978;1000;8
714065;375;26
1031546;300;16
1192121;375;7
1193185;325;28
291906;450;9
698386;1050;6
636648;800;19
1249998;225;8
1284953;1300;4
297468;250;5
951004;1275;32
613466;1100;30
1012230;200;2
706294;1225;16
1369883;1700;30
745549;1875;33
19518;550;6
23295;200;1
26646;450;3
28198;450;1
31930;225;5
857868;950;31
104357;400;1
1258154;400;4
1187089;800;4
770729;250;4
1102154;225;5
440157;150;2
444921;600;2
1201566;1825;36
1220718;200;4
1663346;300;15
501295;2175;8
502386;225;5
502773;500;4
1406451;800;21
649211;400;37
1363164;425;24
1339650;175;10
50795;475;35
52781;525;11
57022;525;22
64829;1000;9
75371;200;1
187433;525;1
1076351;500;34
1078505;125;20
1081709;125;11
1083452;125;40
1084748;375;6
1001614;250;0
1002064;1050;19
335801;1500;32
336195;1000;10
339941;175;4
341609;725;42
344023;250;6
345347;600;24
686127;500;12
690446;1050;21
757704;275;6
1336676;400;7
1337812;600;30
984468;1075;4
616473;275;2
466573;400;13
282639;850;0
1420539;225;6
941990;1025;38
1229899;250;0
967881;550;32
1345366;150;11
842660;500;5
785376;250;6
785317;675;34
1359202;525;29
1359399;300;10
1266134;500;7
1474071;200;1
666589;1000;8
273835;475;5
1096707;800;33
285905;75;4
1385629;2375;19
1385938;1100;4
1386224;1100;32
751555;2400;11
751824;125;7
753223;900;6
882948;600;1
889991;275;29
1616791;300;13
84191;825;3
694927;225;9
124262;125;0
230488;350;2
232645;250;2
1523060;175;1
990166;1050;14
991238;475;11
1133787;500;38
717852;275;5
692649;350;1
612608;500;0
838619;475;0
472836;2125;13
906131;750;18
911841;225;3
915180;300;13
306098;1100;28
1252198;450;12
753728;250;8
649663;325;12
708257;600;41
1192865;575;8
1194127;125;6
1194355;225;6
1208805;500;28
489154;150;5
1116192;300;35
1284966;1450;27
294358;2425;3
1551913;750;9
1341011;475;32
1279869;250;9
642160;325;18
642515;725;27
643573;375;2
788871;350;19
1681950;100;1
511099;350;3
513227;575;16
425489;300;11
434858;325;46
437649;300;2
1231053;625;1
1659194;750;21
1165132;100;4
1099514;300;13
1100470;275;24
1101221;150;6
441093;425;2
442057;750;21
443982;600;30
784085;575;4
1369767;300;9
1698220;1000;22
43483;200;11
49497;300;7
49883;825;7
64021;425;1
75253;500;29
1689708;725;15
678227;250;12
311646;925;13
311701;675;5
314044;850;13
315958;225;4
318785;225;4
320494;300;6
324843;125;3
326110;675;8
333477;600;17
1239671;525;4
870141;975;9
181478;300;2
183656;550;5
185403;800;32
195498;525;3
809423;675;7
809863;1125;10
810187;400;35
1078954;125;12
720001;125;5
720195;450;39
655616;825;10
1226265;625;5
1276792;350;10
483695;125;6
486884;375;6
1001229;800;3
1004822;650;0
1034191;225;1
650609;700;38
341367;2000;27
686171;200;9
689360;800;23
1331779;200;8
881053;1000;11
881086;275;10
1476502;200;0
457022;1000;8
1114740;625;7
711965;575;22
712597;325;30
120921;900;1
1334309;300;13
1505805;100;1
861495;675;34
862657;550;35
285021;1400;2
858893;125;6
476241;400;13
830518;550;26
830720;850;34
1265810;750;45
1266177;400;20
1267888;50;6
1379048;200;5
1380040;675;34
1241280;300;7
882784;275;1
888664;200;3
960975;2175;17
353657;775;16
837502;100;1
80992;525;4
85798;1000;0
1234456;1700;3
1129948;1075;37
907049;2225;31
569949;500;5
990843;1000;4
929731;200;4
1195351;350;7
1027394;250;5
288010;250;1
1490843;400;2
1285206;350;8
295394;425;3
296342;1150;4
1537291;200;5
1203080;500;5
1247226;300;22
1105883;1500;6
899983;150;3
900113;375;8
490829;1075;37
611380;350;7
1254299;1000;9
447821;125;2
449895;250;3
638671;150;2
302170;700;8
1428017;475;28
1346073;350;24
786338;225;5
1616049;625;6
450487;500;2
635111;500;7
639227;1000;37
639524;1150;5
933114;175;4
692948;150;7
1131517;250;26
1287467;325;22
1099417;300;35
441653;2525;19
442521;825;10
443448;275;1
1096584;325;7
1369664;200;9
1200870;450;21
1677487;150;3
1677534;50;2
1678332;150;2
1225064;425;1
1117721;125;8
1561900;225;1
501484;875;8
1354087;500;13
1239740;150;6
1671197;75;5
1601913;1700;12
1676812;500;44
308940;125;1
321301;2550;3
335281;725;7
1700890;350;1
1467087;200;0
1467222;350;0
1271295;500;33
986677;650;14
463319;200;9
466923;400;3
873124;300;5
1680917;500;30
1559404;350;24
182352;550;1
190071;325;19
810132;175;8
812254;350;46
813780;875;45
79582;975;10
79651;425;2
80568;500;14
86202;400;4
1300172;1775;6
1002461;325;28
1002970;925;0
1016876;700;16
1044910;325;14
927409;725;9
1551812;200;9
1553939;575;3
1405677;200;6
1364299;350;39
505400;575;9
701450;1575;9
1418742;200;2
1421155;200;4
1090405;2400;11
1091281;675;5
1257614;775;3
254945;1200;23
1089587;325;33
1228520;350;8
962976;300;37
1281532;1000;10
1452105;1250;3
860273;825;12
683795;1200;3
768353;475;30
1380466;1550;9
718352;1375;20
719391;700;21
942826;200;6
1226458;150;0
729159;725;10
729350;500;18
734526;700;6
905633;550;2
565690;375;23
341611;900;19
682398;525;1
687139;1075;5
690041;300;7
1329064;200;13
1031172;275;7
1210226;200;0
995291;400;13
1162859;1050;25
841377;375;33
1208776;375;3
711456;400;39
958232;225;2
970995;550;5
950592;350;27
1630706;575;3
273869;1125;0
958637;100;2
1248736;200;16
356425;1175;9
1010345;400;5
1132799;400;32
928933;250;11
933837;225;1
1357862;375;2
943595;300;18
1342503;1000;38
1179423;275;9
951991;75;1
1492941;400;2
636867;1500;25
643909;675;12
645523;650;6
306309;1000;2
199958;700;6
202328;925;27
203074;125;1
1167735;225;10
1615903;100;5
1131188;300;17
91175;600;1
92400;500;7
1595533;500;30
1573317;300;1
506602;450;4
510676;350;1
416354;250;7
422987;875;37
428555;1000;30
431244;850;3
1315188;825;31
857698;1150;6
104076;475;0
661203;125;31
962470;650;4
967191;800;32
968133;575;7
1351758;200;18
1352447;350;17
1027150;300;24
1039747;175;10
1370710;550;13
1678264;300;24
488269;375;24
496830;125;1
499309;1800;18
1197624;1000;25
1384771;1200;15
1299072;1200;8
1680671;400;41
486158;750;28
46871;425;4
57125;400;7
59407;275;3
60501;1000;16
62883;1200;3
65069;1025;11
64430;725;21
346049;200;8
347418;225;5
688114;275;1
688113;625;29
1408063;475;1
1364478;400;20
1476818;350;10
185613;375;2
185673;125;1
187030;125;0
187094;450;38
811025;100;11
813511;1350;16
814543;350;2
1516493;400;4
1002131;250;2
1003057;550;2
1034392;950;13
1039294;250;4
927057;275;20
1552946;150;3
1654021;450;7
710428;1150;33
711162;525;38
1602881;750;8
718676;350;17
654866;550;31
1599731;200;1
691490;500;21
1240560;325;6
462783;275;11
761238;450;31
1448725;275;0
730183;550;33
628812;400;14
817360;1675;40
1295219;775;8
943624;700;6
1067556;75;1
1092996;225;8
1205937;500;30
1303258;1450;10
1384200;225;3
1262411;500;5
1264370;1000;5
277903;450;0
990175;175;14
1708740;500;4
1074267;300;7
750937;125;6
885458;450;2
886820;800;1
1042936;600;14
1045829;300;12
72064;325;15
85001;450;41
359481;750;1
1274266;225;12
836399;350;4
1672591;1500;7
1127395;275;26
1128460;875;11
303695;275;1
901843;100;4
723491;500;10
948389;500;34
906703;1000;18
568313;450;1
1544285;250;3
754252;800;8
707488;250;12
1167886;175;8
257255;350;5
120009;350;1
1252450;400;1
1333963;300;14
1335233;1250;12
713469;275;4
1204025;300;5
623591;2150;27
714434;175;5
966096;475;10
1328147;300;6
1257963;200;6
1071487;275;5
1340351;200;8
1166434;200;5
931593;175;5
202495;225;16
1145628;1025;31
451464;100;2
639992;325;0
643593;200;3
747775;950;26
1537760;100;6
113634;475;19
774886;775;32
1152479;1375;29
1467012;300;9
988481;100;2
657659;475;2
1001794;1100;25
456463;975;22
183981;1000;22
810412;500;13
1517299;250;5
1517841;150;4
720200;300;12
1410098;250;4
275817;200;1
832111;75;0
1376683;375;1
1182462;300;8
1297195;225;21
1452629;25;1
922416;975;31
924380;1050;43
1197841;800;31
632655;1100;29
1317127;350;37
113164;3000;15
1428049;925;12
287160;300;6
1651675;50;4
862020;525;39
873358;725;31
877583;2100;9
759683;375;11
875783;325;10
1690380;475;8
1142963;200;13
1143183;350;35
1144164;150;10
1421724;350;24
1075168;400;33
939188;550;3
992363;100;5
992710;750;3
992775;375;22
1003112;325;0
1033503;400;15
926064;450;7
1358815;200;12
1263562;200;27
1266115;250;7
513778;475;12
416800;300;34
423895;375;16
429256;625;37
967143;150;6
1351180;100;8
953378;775;31
650307;250;1
1522603;800;34
751241;600;37
888191;450;32
889695;275;20
1045383;225;2
1201320;475;8
1201445;275;7
1461684;500;11
85074;1000;1
694502;375;3
694670;500;4
230770;575;1
1301214;500;6
775920;225;13
879008;975;10
1113105;125;7
1188662;625;4
1188983;2000;27
1189897;325;5
976680;375;4
905533;200;12
910883;700;20
912068;325;9
567717;625;12
1547585;475;2
1193356;600;22
290197;125;2
628524;1850;42
1666255;2000;13
483611;250;21
484796;475;4
1283984;525;17
336203;700;25
339509;125;5
344271;550;7
346680;625;18
684983;250;1
687579;125;2
949422;825;19
949584;250;22
886100;300;4
740060;175;5
646959;250;3
196713;375;4
954604;500;34
955825;100;2
1295070;450;2
1288182;900;8
630693;650;1
663784;175;27
1493060;400;3
491009;125;3
790317;125;6
1167435;250;26
1097125;150;8
284520;325;2
284950;1200;2
1431043;200;4
932074;125;3
1133510;250;8
612473;750;34
612695;400;12
350678;575;1
355237;650;10
1273731;1125;15
636340;600;49
792201;775;23
868257;400;9
497516;500;32
500561;1300;11
1509901;325;2
324462;125;4
329387;375;22
778921;200;3
727075;200;17
1467865;925;2
481098;250;7
62817;1000;1
63327;850;0
77952;325;13
215360;500;2
216219;225;1
774751;600;20
615196;300;16
1294343;350;3
944911;250;5
999248;1075;26
181615;500;10
186218;1175;8
1081342;125;11
1211771;525;6
685046;275;1
90538;200;1
1316359;75;8
302030;325;5
999905;750;8
1000940;650;5
1003698;650;1
1007600;300;2
1016632;500;1
1017026;725;31
1358221;1250;17
1468715;200;2
87649;375;3
87863;375;2
927708;425;13
1407056;500;18
492974;250;8
504921;375;11
505604;125;0
831505;200;2
1282268;600;9
287387;1075;12
872719;350;32
875500;575;8
1084202;125;7
1142861;125;13
1144211;375;10
1420368;250;6
1421941;300;4
991930;750;10
1536809;525;10
256925;475;16
1334084;350;8
